,tconst,primaryTitle,originalTitle,Année,runtimeMinutes,genres,averageRating,numVotes,Films,region,language,Decennie
11237,tt0128137,The Confession,The Confession,1999,114,"['Drama', 'Thriller']",6.0,2575,The Confession,FR,\N,1990s
4222,tt0068990,Napoleon and Samantha,Napoleon and Samantha,1972,92,"['Adventure', 'Drama']",6.0,985,Napoléon et Samantha,FR,\N,1970s
4200,tt0068835,Last of the Red Hot Lovers,Last of the Red Hot Lovers,1972,98,['Comedy'],6.0,586,Le Don Juan de New York,FR,\N,1970s
15743,tt0442399,The Passenger,Le passager,2005,85,['Drama'],6.0,174,Le passager,FR,\N,2000s
3958,tt0067535,The Organization,The Organization,1971,106,"['Action', 'Crime', 'Drama']",6.0,1850,L'organisation,FR,\N,1970s
22081,tt2368553,Assault on Wall Street,Bailout: The Age of Greed,2013,99,"['Action', 'Crime', 'Thriller']",6.0,20879,Assaut sur Wall Street,FR,\N,2010s
22083,tt2368635,Bird People,Bird People,2014,127,"['Drama', 'Fantasy', 'Romance']",6.0,3137,Bird People,FR,\N,2010s
17635,tt1010055,Yatterman,Yattâman,2009,111,"['Action', 'Adventure', 'Comedy']",6.0,1923,Yatterman,FR,\N,2000s
22202,tt2401715,The Devil's Violinist,The Devil's Violinist,2013,122,"['Biography', 'Drama', 'Musical']",6.0,3554,"Paganini, le violoniste du diable",FR,\N,2010s
6976,tt0089160,Fool for Love,Fool for Love,1985,106,['Drama'],6.0,2637,Fool for Love,FR,\N,1980s
237,tt0043595,"Goodbye, My Fancy","Goodbye, My Fancy",1951,107,"['Comedy', 'Romance']",6.0,858,La flamme du passé,FR,\N,1950s
6942,tt0088936,Code of Silence,Code of Silence,1985,101,"['Action', 'Crime', 'Drama']",6.0,7910,Sale temps pour un flic,FR,\N,1980s
15797,tt0445935,Bordertown,Bordertown,2007,112,"['Crime', 'Mystery', 'Thriller']",6.0,10729,Les Oubliées de Juarez,FR,\N,2000s
22189,tt2398241,Smurfs: The Lost Village,Smurfs: The Lost Village,2017,90,"['Adventure', 'Animation', 'Comedy']",6.0,21078,Les Schtroumpfs et le village perdu,FR,\N,2010s
6971,tt0089122,Fair Game,Fair Game,1986,86,"['Action', 'Thriller']",6.0,1356,Fair Game,FR,\N,1980s
11156,tt0123987,Madeline,Madeline,1998,88,"['Comedy', 'Family']",6.0,7418,Madeline,FR,\N,1990s
9685,tt0111386,TekWar: TekJustice,TekWar: TekJustice,1994,100,['Sci-Fi'],6.0,333,TekWar: TekJustice,FR,\N,1990s
18930,tt1318522,Before You Say 'I Do',Before You Say 'I Do',2009,87,"['Comedy', 'Drama', 'Fantasy']",6.0,1205,Avant de dire oui!,FR,\N,2000s
11399,tt0138764,A Time of Roses,Ruusujen aika,1969,108,['Sci-Fi'],6.0,233,Le temps des roses,FR,\N,1960s
17636,tt1010271,The Poughkeepsie Tapes,The Poughkeepsie Tapes,2007,81,"['Horror', 'Mystery', 'Thriller']",6.0,18736,The Poughkeepsie Tapes,FR,\N,2000s
7907,tt0096244,Tequila Sunrise,Tequila Sunrise,1988,115,"['Crime', 'Drama', 'Romance']",6.0,31342,Tequila Sunrise,FR,\N,1980s
6896,tt0088326,Unfaithfully Yours,Unfaithfully Yours,1984,96,"['Comedy', 'Music', 'Romance']",6.0,2804,Faut pas en faire un drame,FR,\N,1980s
7892,tt0096156,Spike of Bensonhurst,Spike of Bensonhurst,1988,100,"['Comedy', 'Drama']",6.0,439,Mafia Kid,FR,\N,1980s
6899,tt0088402,The Wild Life,The Wild Life,1984,96,"['Comedy', 'Drama']",6.0,2732,Attention Délires!,FR,\N,1980s
4105,tt0068358,Charley-One-Eye,Charley-One-Eye,1973,96,['Western'],6.0,233,Charley-le-borgne,FR,\N,1970s
4090,tt0068309,Boxcar Bertha,Boxcar Bertha,1972,88,"['Crime', 'Drama', 'Romance']",6.0,9440,Bertha Boxcar,FR,\N,1970s
9256,tt0107685,The Night We Never Met,The Night We Never Met,1993,99,"['Comedy', 'Romance']",6.0,2863,Chassé-croisé,FR,\N,1990s
6956,tt0089010,The Defiant Ones,The Defiant Ones,1986,100,"['Crime', 'Drama']",6.0,373,L'impossible évasion,FR,\N,1980s
16268,tt0475380,Scenes of a Sexual Nature,Scenes of a Sexual Nature,2006,91,"['Comedy', 'Drama', 'Romance']",6.0,5573,Amour & conséquences,FR,\N,2000s
11353,tt0135509,"My Daughter, the Socialist","I kori mou, i sosialistria",1966,94,"['Comedy', 'Romance']",6.0,1336,"Ma fille, la socialiste",FR,\N,1960s
4048,tt0067976,When Eight Bells Toll,When Eight Bells Toll,1971,94,"['Action', 'Adventure', 'Crime']",6.0,2260,Commando pour un homme seul,FR,\N,1970s
17815,tt1055369,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,2009,149,"['Action', 'Adventure', 'Sci-Fi']",6.0,401581,Transformers - La revanche,FR,\N,2000s
4244,tt0069089,Pink Flamingos,Pink Flamingos,1972,93,"['Comedy', 'Crime']",6.0,24168,Pink Flamingos,FR,\N,1970s
668,tt0046398,Take the High Ground!,Take the High Ground!,1953,101,"['Drama', 'War']",6.0,975,Sergent la terreur,FR,\N,1950s
11104,tt0121411,Jacques Brel Is Alive and Well and Living in Paris,Jacques Brel Is Alive and Well and Living in Paris,1975,98,"['Drama', 'Music']",6.0,247,Jacques Brel Is Alive and Well and Living in Paris,FR,\N,1970s
18959,tt1323605,Suck,Suck,2009,91,"['Comedy', 'Horror', 'Music']",6.0,4807,Suck,FR,\N,2000s
7030,tt0089652,My Science Project,My Science Project,1985,94,"['Action', 'Adventure', 'Comedy']",6.0,5812,Les aventuriers de la 4e dimension,FR,\N,1980s
16195,tt0471041,The Tournament,The Tournament,2009,95,"['Action', 'Thriller']",6.0,34976,The Tournament,FR,\N,2000s
17962,tt1093369,Hush,Hush,2008,91,"['Horror', 'Thriller']",6.0,6844,Hush: En route vers l'enfer,FR,\N,2000s
16180,tt0469913,Good Time Max,Good Time Max,2007,79,['Drama'],6.0,2401,Addiction,FR,\N,2000s
14332,tt0343135,Along Came Polly,Along Came Polly,2004,90,"['Comedy', 'Romance']",6.0,134049,Polly et moi,FR,\N,2000s
7814,tt0095583,Maniac Cop,Maniac Cop,1988,85,"['Action', 'Crime', 'Horror']",6.0,16749,Maniac Cop,FR,\N,1980s
7818,tt0095599,Masquerade,Masquerade,1988,91,"['Drama', 'Romance', 'Thriller']",6.0,3759,Masquerade,FR,\N,1980s
11093,tt0120901,Wrongfully Accused,Wrongfully Accused,1998,87,"['Action', 'Comedy', 'Thriller']",6.0,25296,Le détonateur,FR,\N,1990s
7033,tt0089679,The New Kids,The New Kids,1985,89,"['Crime', 'Drama', 'Horror']",6.0,3255,Représailles,FR,\N,1980s
21693,tt2203939,The Other Woman,The Other Woman,2014,109,"['Comedy', 'Romance']",6.0,138217,Triple alliance,FR,\N,2010s
14392,tt0349260,In My Country,Country of My Skull,2004,105,"['Drama', 'Romance']",6.0,2705,In My Country,FR,\N,2000s
14380,tt0348572,The Cost of Living,Le coût de la vie,2003,100,['Comedy'],6.0,640,Le Coût de la vie,FR,\N,2000s
21806,tt2253742,Soar Into the Sun,Al-too-bi: Riteon too beiseu,2012,113,"['Action', 'Drama', 'Romance']",6.0,1662,Windfighters - Les Guerriers du ciel,FR,\N,2010s
4274,tt0069257,Shaft's Big Score!,Shaft's Big Score!,1972,104,"['Action', 'Crime', 'Drama']",6.0,3077,Les nouveaux exploits de Shaft,FR,\N,1970s
18665,tt1253864,Immortals,Immortals,2011,110,"['Action', 'Drama', 'Fantasy']",6.0,166777,Les Immortels,FR,\N,2010s
11040,tt0120772,The Object of My Affection,The Object of My Affection,1998,111,"['Comedy', 'Drama', 'Romance']",6.0,19889,L'objet de mon affection,FR,\N,1990s
18977,tt1330018,The Book of Love,The Devil and the Deep Blue Sea,2016,106,['Drama'],6.0,4327,The Book of Love,FR,\N,2010s
6757,tt0087298,Friday the 13th: The Final Chapter,Friday the 13th: The Final Chapter,1984,91,"['Horror', 'Thriller']",6.0,50816,Vendredi 13: Chapitre final,FR,\N,1980s
18994,tt1334537,Humpday,Humpday,2009,94,"['Comedy', 'Drama', 'Romance']",6.0,6005,Humpday,FR,\N,2000s
11056,tt0120797,Pushing Tin,Pushing Tin,1999,124,"['Comedy', 'Drama', 'Romance']",6.0,29366,Les aiguilleurs,FR,\N,1990s
17791,tt1047540,Parental Guidance,Parental Guidance,2012,105,"['Comedy', 'Family']",6.0,25796,Le Choc des générations,FR,\N,2010s
4355,tt0069833,Chino,Valdez il mezzosangue,1973,98,"['Action', 'Adventure', 'Drama']",6.0,2194,Chino,FR,\N,1970s
4372,tt0069946,The Day of the Dolphin,The Day of the Dolphin,1973,104,"['Drama', 'Sci-Fi', 'Thriller']",6.0,3129,Le Jour du dauphin,FR,\N,1970s
14278,tt0338526,Van Helsing,Van Helsing,2004,131,"['Action', 'Adventure', 'Fantasy']",6.0,260428,Van Helsing,FR,\N,2000s
6846,tt0087981,Razorback,Razorback,1984,95,"['Horror', 'Thriller']",6.0,6748,Razorback,FR,\N,1980s
4312,tt0069446,The Master Touch,Un uomo da rispettare,1972,112,"['Action', 'Crime', 'Drama']",6.0,618,Un homme à respecter,FR,\N,1970s
4264,tt0069197,The Call of the Wild,The Call of the Wild,1972,105,"['Adventure', 'Family', 'Western']",6.0,1783,L'appel de la forêt,FR,\N,1970s
9652,tt0111143,The Shadow,The Shadow,1994,108,"['Action', 'Adventure', 'Crime']",6.0,25243,The Shadow,FR,\N,1990s
357,tt0044355,Androcles and the Lion,Androcles and the Lion,1952,98,"['Adventure', 'Comedy', 'Family']",6.0,906,Androclès et le lion,FR,\N,1950s
18708,tt1262415,Saluda al diablo de mi parte,Saluda al diablo de mi parte,2011,90,"['Action', 'Drama', 'Mystery']",6.0,750,"F.A.R.C., l'instrument de la vengeance",FR,\N,2010s
17736,tt1034306,Dorothy Mills,Dorothy Mills,2008,102,"['Drama', 'Horror', 'Mystery']",6.0,5634,Dorothy,FR,\N,2000s
18900,tt1311699,Dead Man Running,Dead Man Running,2009,92,"['Action', 'Crime', 'Drama']",6.0,4250,Dead Man Running,FR,\N,2000s
605,tt0045991,Law and Order,Law and Order,1953,80,['Western'],6.0,754,Quand la poudre parle,FR,\N,1950s
16212,tt0472259,Alone with Her,Alone with Her,2006,78,"['Crime', 'Drama', 'Thriller']",6.0,4068,Alone with Her,FR,\N,2000s
7827,tt0095654,Moon Over Parador,Moon Over Parador,1988,103,"['Comedy', 'Romance']",6.0,5804,Pleine lune sur Parador,FR,\N,1980s
14297,tt0339553,No Rest for the Brave,Pas de repos pour les braves,2003,104,"['Comedy', 'Drama', 'Romance']",6.0,358,Rabalaïre,FR,\N,2000s
6807,tt0087718,Micki + Maude,Micki + Maude,1984,118,"['Comedy', 'Romance']",6.0,3009,Micki & Maude,FR,\N,1980s
4321,tt0069515,The Wrath of God,The Wrath of God,1972,111,"['Adventure', 'Drama', 'Western']",6.0,1175,La colère de Dieu,FR,\N,1970s
21857,tt2279373,The SpongeBob Movie: Sponge Out of Water,The SpongeBob Movie: Sponge Out of Water,2015,92,"['Adventure', 'Animation', 'Comedy']",6.0,53996,"Bob l'éponge, le film: Un héros sort de l'eau",FR,\N,2010s
17741,tt1034331,Righteous Kill,Righteous Kill,2008,101,"['Crime', 'Mystery', 'Thriller']",6.0,87723,La loi et l'ordre,FR,\N,2000s
10811,tt0119874,The Peacemaker,The Peacemaker,1997,124,"['Action', 'Thriller']",6.0,57839,Le pacificateur,FR,\N,1990s
5436,tt0077327,"China 9, Liberty 37","Amore, piombo e furore",1978,102,"['Romance', 'Western']",6.0,1140,"China 9, Liberty 37",FR,\N,1970s
15653,tt0434215,Flicka,Flicka,2006,95,"['Adventure', 'Drama', 'Family']",6.0,7946,Flicka,FR,\N,2000s
10405,tt0117496,Robinson Crusoe,Robinson Crusoe,1997,105,"['Adventure', 'Drama']",6.0,12435,Robinson Crusoé,FR,\N,1990s
20065,tt1645155,Erased,Erased,2012,100,"['Action', 'Thriller']",6.0,30858,The Expatriate,FR,\N,2010s
19608,tt1525890,The Caller,The Caller,2011,92,"['Horror', 'Thriller']",6.0,10945,The Caller,FR,\N,2010s
5572,tt0078437,Jungle Holocaust,Ultimo mondo cannibale,1977,88,"['Adventure', 'Horror']",6.0,3629,Le dernier monde cannibale,FR,\N,1970s
20263,tt1684915,My Super Psycho Sweet 16: Part 2,My Super Psycho Sweet 16: Part 2,2010,84,"['Comedy', 'Drama', 'Horror']",6.0,860,Mon effroyable anniversaire 2,FR,\N,2010s
15104,tt0399222,Let's Be Friends,Je préfère qu'on reste amis,2005,100,"['Comedy', 'Drama', 'Romance']",6.0,1140,Je préfère qu'on reste amis,FR,\N,2000s
19591,tt1522296,Snowman's Land,Snowman's Land,2010,95,"['Comedy', 'Crime']",6.0,716,Neige assassine,FR,\N,2010s
6203,tt0082951,The Prowler,The Prowler,1981,89,"['Horror', 'Mystery', 'Thriller']",6.0,11136,Rosemary's Killer,FR,\N,1980s
20297,tt1693039,Pinocchio,Pinocchio,2012,75,"['Adventure', 'Animation', 'Family']",6.0,341,Pinocchio,FR,\N,2010s
10404,tt0117495,Robin of Locksley,Robin of Locksley,1996,97,"['Adventure', 'Drama', 'Family']",6.0,791,Robin de Locksley,FR,\N,1990s
20349,tt1705113,"Joshua Tree, 1951: A Portrait of James Dean","Joshua Tree, 1951: A Portrait of James Dean",2012,93,"['Biography', 'Drama', 'Horror']",6.0,866,"Joshua Tree, 1951: Un portrait de James Dean",FR,\N,2010s
15901,tt0452624,The Good German,The Good German,2006,105,"['Drama', 'Mystery', 'Romance']",6.0,25016,The Good German,FR,\N,2000s
6169,tt0082748,Pieces,Mil gritos tiene la noche,1982,85,"['Horror', 'Mystery', 'Thriller']",6.0,10456,Le Cri du cobra,FR,\N,1980s
19618,tt1528100,Exodus: Gods and Kings,Exodus: Gods and Kings,2014,150,"['Action', 'Adventure', 'Drama']",6.0,166633,Exodus: Gods and Kings,FR,\N,2010s
7230,tt0091106,The George McKenna Story,The George McKenna Story,1986,100,"['Biography', 'Drama']",6.0,896,Danger à l'université,FR,\N,1980s
10089,tt0114917,When Saturday Comes,When Saturday Comes,1996,98,"['Drama', 'Sport']",6.0,2374,Jimmy,FR,\N,1990s
20420,tt1719071,Another Happy Day,Another Happy Day,2011,119,"['Comedy', 'Drama']",6.0,4264,Another Happy Day,FR,\N,2010s
6273,tt0083642,The Best Little Whorehouse in Texas,The Best Little Whorehouse in Texas,1982,114,"['Comedy', 'Musical']",6.0,12067,La cage aux poules,FR,\N,1980s
7386,tt0092214,Wildcats,Wildcats,1986,106,"['Comedy', 'Sport']",6.0,13574,Femme de choc,FR,\N,1980s
5625,tt0078952,Chapter Two,Chapter Two,1979,124,"['Comedy', 'Drama', 'Romance']",6.0,1067,Chapitre deux,FR,\N,1970s
7227,tt0091080,Friday the 13th Part VI: Jason Lives,Friday the 13th Part VI: Jason Lives,1986,86,"['Horror', 'Thriller']",6.0,43871,"Vendredi 13, chapitre VI: Jason le mort-vivant",FR,\N,1980s
15067,tt0396652,Ice Princess,Ice Princess,2005,98,"['Comedy', 'Drama', 'Family']",6.0,26913,Princesse on Ice,FR,\N,2000s
10415,tt0117577,The Search for One-eye Jimmy,The Search for One-eye Jimmy,1994,84,['Comedy'],6.0,1699,À la Recherche de Jimmy-Le-Borgne,FR,\N,1990s
20403,tt1715827,Life for Sale,Kotirauha,2011,102,"['Drama', 'Thriller']",6.0,559,Kotirauha,FR,\N,2010s
5466,tt0077548,A Night Full of Rain,La fine del mondo nel nostro solito letto in una notte piena di pioggia,1978,104,"['Drama', 'Romance']",6.0,298,La fin du monde dans notre lit conjugal,FR,\N,1970s
20414,tt1718835,My Worst Nightmare,Mon pire cauchemar,2011,103,"['Comedy', 'Drama', 'Romance']",6.0,2938,Mon pire cauchemar,FR,\N,2010s
5651,tt0079135,Fascination,Fascination,1979,80,['Horror'],6.0,2857,Fascination,FR,\N,1970s
5461,tt0077525,Massacre Mafia Style,"Like Father, Like Son",1974,82,"['Crime', 'Drama', 'Thriller']",6.0,829,Executioner,FR,\N,1970s
10443,tt0117774,The Substitute,The Substitute,1996,114,"['Action', 'Crime', 'Drama']",6.0,13712,The Substitute,FR,\N,1990s
6274,tt0083655,Bingo Bongo,Bingo Bongo,1982,102,"['Comedy', 'Family']",6.0,1898,Bingo Bongo,FR,\N,1980s
19479,tt1485762,Making Plans for Lena,"Non ma fille, tu n'iras pas danser",2009,105,['Drama'],6.0,926,"Non ma fille, tu n'iras pas danser",FR,\N,2000s
368,tt0044402,Because You're Mine,Because You're Mine,1952,103,"['Comedy', 'Musical']",6.0,375,Tu es à moi,FR,\N,1950s
7446,tt0092796,Creepshow 2,Creepshow 2,1987,92,"['Fantasy', 'Horror']",6.0,24996,Creepshow 2,FR,\N,1980s
7428,tt0092690,Born in East L.A.,Born in East L.A.,1987,85,['Comedy'],6.0,6003,American chicano,FR,\N,1980s
20391,tt1714208,The Woman,The Woman,2011,101,"['Drama', 'Horror']",6.0,23888,The Woman,FR,\N,2010s
6256,tt0083542,Alone in the Dark,Alone in the Dark,1982,92,"['Horror', 'Thriller']",6.0,5749,Dément,FR,\N,1980s
7416,tt0092632,The Believers,The Believers,1987,114,"['Crime', 'Drama', 'Horror']",6.0,7002,Les Envoûtés,FR,\N,1980s
6237,tt0083197,Threshold,Threshold,1981,97,"['Drama', 'Sci-Fi']",6.0,485,Le Seuil,FR,\N,1980s
5520,tt0077968,Men Can't Be Raped,Män kan inte våldtas,1978,99,"['Crime', 'Drama']",6.0,402,Les hommes ne peuvent pas être violés,FR,\N,1970s
18227,tt1161864,The Rite,The Rite,2011,114,"['Drama', 'Horror', 'Mystery']",6.0,96579,Le rite,FR,\N,2010s
21030,tt1921068,David et Madame Hansen,David et Madame Hansen,2012,89,['Drama'],6.0,482,David et Madame Hansen,FR,\N,2010s
19520,tt1500512,Private Romeo,Private Romeo,2011,94,"['Drama', 'Romance']",6.0,2303,Soldat Roméo,FR,\N,2010s
18219,tt1160004,Lovely Loneliness,Amorosa Soledad,2008,82,"['Comedy', 'Romance']",6.0,459,Amorosa Soledad,FR,\N,2000s
10427,tt0117658,The Stendhal Syndrome,La sindrome di Stendhal,1996,120,"['Horror', 'Mystery', 'Thriller']",6.0,8273,Le syndrome de Stendhal,FR,\N,1990s
16019,tt0459668,Kilometre Zero,Kilomètre zéro,2005,91,"['Comedy', 'Drama', 'War']",6.0,469,Kilomètre zéro,FR,\N,2000s
10068,tt0114733,Tromeo and Juliet,Tromeo and Juliet,1996,107,"['Action', 'Comedy', 'Drama']",6.0,6313,Tromeo and Juliet,FR,\N,1990s
10424,tt0117628,She's the One,She's the One,1996,96,"['Comedy', 'Drama', 'Romance']",6.0,17361,Petits mensonges entre frères,FR,\N,1990s
5490,tt0077698,Hot Lead and Cold Feet,Hot Lead and Cold Feet,1978,90,"['Comedy', 'Western']",6.0,1327,Tête brûlée et pied tendre,FR,\N,1970s
6140,tt0082510,Hécate,Hécate,1982,105,"['Drama', 'Romance']",6.0,160,"Hécate, maîtresse de la nuit",FR,\N,1980s
896,tt0047962,The Crooked Web,The Crooked Web,1955,77,"['Crime', 'Drama', 'Film-Noir']",6.0,361,Piège double,FR,\N,1950s
6138,tt0082498,Happy Birthday to Me,Happy Birthday to Me,1981,111,"['Horror', 'Mystery', 'Thriller']",6.0,9516,Happy Birthday : Souhaitez de ne jamais être invité,FR,\N,1980s
9559,tt0110391,Love Affair,Love Affair,1994,108,"['Comedy', 'Drama', 'Romance']",6.0,4750,Rendez-vous avec le destin,FR,\N,1990s
6087,tt0082250,Death Wish II,Death Wish II,1982,89,"['Action', 'Crime', 'Drama']",6.0,15908,Un justicier dans la ville N°2,FR,\N,1980s
5944,tt0081184,Motel Hell,Motel Hell,1980,101,"['Comedy', 'Horror', 'Thriller']",6.0,11749,Nuits de cauchemar,FR,\N,1980s
15262,tt0409847,Cowboys & Aliens,Cowboys & Aliens,2011,119,"['Action', 'Sci-Fi', 'Thriller']",6.0,218066,Cowboys et envahisseurs,FR,\N,2010s
15272,tt0410537,Dead Friend,Ryeong,2004,98,['Horror'],6.0,1955,Dead Friend,FR,\N,2000s
5899,tt0080895,How to Beat the High Cost of Living,How to Beat the High Cost of Living,1980,105,"['Comedy', 'Crime']",6.0,1732,Les nanas jouent et gagnent,FR,\N,1980s
19901,tt1600207,The Eye of the Storm,The Eye of the Storm,2011,114,['Drama'],6.0,1628,L'oeil du cyclone,FR,\N,2010s
19898,tt1600058,The Cutting Edge: Fire & Ice,The Cutting Edge: Fire & Ice,2010,87,"['Drama', 'Family', 'Romance']",6.0,1458,"Duo de glace, duo de feu",FR,\N,2010s
19890,tt1598642,Z for Zachariah,Z for Zachariah,2015,98,"['Drama', 'Romance', 'Sci-Fi']",6.0,30691,Les Survivants,FR,\N,2010s
19907,tt1602472,Two Days in New York,2 Days in New York,2012,96,"['Comedy', 'Drama', 'Romance']",6.0,14470,2 Days in New York,FR,\N,2010s
5929,tt0081109,The Man Who Saw Tomorrow,The Man Who Saw Tomorrow,1981,90,"['Biography', 'Drama', 'History']",6.0,1127,Nostradamus 1999,FR,\N,1980s
15268,tt0410377,Nim's Island,Nim's Island,2008,96,"['Adventure', 'Comedy', 'Drama']",6.0,35007,L'île de Nim,FR,\N,2000s
19924,tt1605798,Effie Gray,Effie Gray,2014,104,"['Biography', 'Drama', 'Romance']",6.0,5456,Effie Gray,FR,\N,2010s
19852,tt1587877,All That Glitters,Tout ce qui brille,2010,100,['Comedy'],6.0,2422,Tout ce qui brille,FR,\N,2010s
20045,tt1639826,Justin and the Knights of Valour,Justin and the Knights of Valour,2013,90,"['Adventure', 'Animation', 'Comedy']",6.0,6065,Justin et la Légende des chevaliers,FR,\N,2010s
15292,tt0412298,Tout pour plaire,Tout pour plaire,2005,105,['Comedy'],6.0,970,35/40,FR,\N,2000s
19928,tt1606339,Sushi Girl,Sushi Girl,2012,98,"['Crime', 'Mystery', 'Thriller']",6.0,4914,Sushi Girl,FR,\N,2010s
7267,tt0091396,Legal Eagles,Legal Eagles,1986,116,"['Comedy', 'Crime', 'Romance']",6.0,10925,L'affaire Chelsea Deardon,FR,\N,1980s
19779,tt1568863,Memory Lane,Memory Lane,2010,98,['Drama'],6.0,149,Memory Lane,FR,\N,2010s
15300,tt0412798,Half Light,Half Light,2006,110,"['Drama', 'Horror', 'Mystery']",6.0,13786,Half Light,FR,\N,2000s
10194,tt0116141,Dream for an Insomniac,Dream for an Insomniac,1996,90,"['Comedy', 'Drama', 'Romance']",6.0,2756,Rêve pour une insomniaque,FR,\N,1990s
195,tt0043335,Best of the Badmen,Best of the Badmen,1951,84,['Western'],6.0,594,Plus fort que la loi,FR,\N,1950s
10158,tt0115862,The Chamber,The Chamber,1996,113,"['Crime', 'Drama', 'Thriller']",6.0,15150,L'héritage de la haine,FR,\N,1990s
9537,tt0110213,The Jungle Book,The Jungle Book,1994,111,"['Adventure', 'Family', 'Romance']",6.0,17660,Le livre de la jungle,FR,\N,1990s
7316,tt0091757,Pirates,Pirates,1986,121,"['Action', 'Adventure', 'Comedy']",6.0,8568,Pirates,FR,\N,1980s
9560,tt0110395,Love and a .45,Love and a .45,1994,101,"['Crime', 'Romance', 'Thriller']",6.0,4516,L'amour & un 45,FR,\N,1990s
10133,tt0115710,Blood and Wine,Blood and Wine,1996,101,"['Crime', 'Drama', 'Thriller']",6.0,10024,Blood & Wine,FR,\N,1990s
6129,tt0082451,Il giorno del Cobra,Il giorno del Cobra,1980,95,"['Action', 'Crime', 'Drama']",6.0,491,Le jour du cobra,FR,\N,1980s
5508,tt0077827,Lady Oscar,Lady Oscar,1979,124,"['Drama', 'History', 'Romance']",6.0,545,Lady Oscar,FR,\N,1970s
18305,tt1181614,Wuthering Heights,Wuthering Heights,2011,129,"['Drama', 'Romance']",6.0,10128,Les hauts de Hurlevent,FR,\N,2010s
18295,tt1179069,6 Souls,6 Souls,2010,112,"['Horror', 'Mystery', 'Thriller']",6.0,34384,Le silence des ombres,FR,\N,2010s
18506,tt1224366,Afterschool,Afterschool,2008,107,"['Drama', 'Mystery']",6.0,4666,Afterschool,FR,\N,2000s
5724,tt0079710,A Perfect Couple,A Perfect Couple,1979,110,"['Comedy', 'Musical', 'Romance']",6.0,918,Un couple parfait,FR,\N,1970s
10262,tt0116502,Head Above Water,Head Above Water,1996,92,"['Comedy', 'Thriller']",6.0,7708,Petits meurtres entre nous,FR,\N,1990s
10302,tt0116743,Kama Sutra: A Tale of Love,Kama Sutra: A Tale of Love,1996,117,"['Crime', 'Drama', 'History']",6.0,10567,"Kama Sutra, une histoire d'amour",FR,\N,1990s
